4,123,13/04/2018,misc,klcmndwks,placeholder.png,,,,,,,,,,,
5,efhewo,01/02/2018,work,dv;ke,placeholder.png,,,,,,,,,,,
6,Uploading a file,23/02/2018,work,elwijf,Inked21685911_10155141620981559_6619317338625629655_n_LI.jpg,,,,,,,,,,,
10248,VINET,5,04/07/1996,01/08/1996,16/07/1996,3,0,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,,,
10249,TOMSP,6,05/07/1996,16/08/1996,10/07/1996,1,0,Toms Spezialit?ten,Luisenstr. 48,M?nster,,44087,Germany,,,
10250,HANAR,4,08/07/1996,05/08/1996,12/07/1996,2,0,Hanari Carnes,"Rua do Pa?o, 67",Rio de Janeiro,RJ,05454-876,Brazil,,,
10251,VICTE,3,08/07/1996,05/08/1996,15/07/1996,1,0,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,,,
10252,SUPRD,4,09/07/1996,06/08/1996,11/07/1996,2,0,Supr?mes d?lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,,,
10253,HANAR,3,10/07/1996,24/07/1996,16/07/1996,2,0,Hanari Carnes,"Rua do Pa?o, 67",Rio de Janeiro,RJ,05454-876,Brazil,,,
10254,CHOPS,5,11/07/1996,08/08/1996,23/07/1996,2,0,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,,,
10255,RICSU,9,12/07/1996,09/08/1996,15/07/1996,3,0,Richter Supermarkt,Starenweg 5,Gen?ve,,1204,Switzerland,,,
10256,WELLI,3,15/07/1996,12/08/1996,17/07/1996,2,0,Wellington Importadora,"Rua do Mercado, 12",Resende,SP,08737-363,Brazil,,,
10257,HILAA,4,16/07/1996,13/08/1996,22/07/1996,3,0,HILARI?N-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist?bal,T?chira,5022,Venezuela,,,
10258,ERNSH,1,17/07/1996,14/08/1996,23/07/1996,1,0,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,,,
10259,CENTC,4,18/07/1996,15/08/1996,25/07/1996,3,0,Centro comercial Moctezuma,Sierras de Granada 9993,M?xico D.F.,,5022,Mexico,,,
10260,OTTIK,4,19/07/1996,16/08/1996,29/07/1996,1,0,Ottilies K?seladen,Mehrheimerstr. 369,K?ln,,50739,Germany,,,
10261,QUEDE,4,19/07/1996,16/08/1996,30/07/1996,2,0,Que Del?cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,,,
10262,RATTC,8,22/07/1996,19/08/1996,25/07/1996,3,0,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,United States,,,
10263,ERNSH,9,23/07/1996,20/08/1996,31/07/1996,3,0,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,,,
10264,FOLKO,6,24/07/1996,21/08/1996,23/08/1996,3,0,Folk och f? HB,?kergatan 24,Br?cke,,S-844 67,Sweden,,,
10265,BLONP,2,25/07/1996,22/08/1996,12/08/1996,1,0,Blondel p?re et fils,"24, place Kl?ber",Strasbourg,,67000,France,,,
10266,WARTH,3,26/07/1996,06/09/1996,31/07/1996,3,0,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,,,
10267,FRANK,4,29/07/1996,26/08/1996,06/08/1996,1,0,Frankenversand,Berliner Platz 43,M?nchen,,80805,Germany,,,
10268,GROSR,8,30/07/1996,27/08/1996,02/08/1996,3,0,GROSELLA-Restaurante,5? Ave. Los Palos Grandes,Caracas,DF,1081,Venezuela,,,
10269,WHITC,5,31/07/1996,14/08/1996,09/08/1996,1,0,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,United States,,,
10270,WARTH,1,01/08/1996,29/08/1996,02/08/1996,1,0,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,,,
10271,SPLIR,6,01/08/1996,29/08/1996,30/08/1996,2,0,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,United States,,,
10272,RATTC,6,02/08/1996,30/08/1996,06/08/1996,2,0,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,United States,,,
10273,QUICK,3,05/08/1996,02/09/1996,12/08/1996,3,0,QUICK-Stop,Taucherstra?e 10,Cunewalde,,1307,Germany,,,
10274,VINET,6,06/08/1996,03/09/1996,16/08/1996,1,0,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,,,
10275,MAGAA,1,07/08/1996,04/09/1996,09/08/1996,1,0,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,,,
10276,TORTU,8,08/08/1996,22/08/1996,14/08/1996,3,0,Tortuga Restaurante,Avda. Azteca 123,M?xico D.F.,,5033,Mexico,,,
10277,MORGK,2,09/08/1996,06/09/1996,13/08/1996,3,0,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,4179,Germany,,,
10278,BERGS,8,12/08/1996,09/09/1996,16/08/1996,2,0,Berglunds snabbk?p,Berguvsv?gen  8,Lule?,,S-958 22,Sweden,,,
10279,LEHMS,8,13/08/1996,10/09/1996,16/08/1996,2,0,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,,,
10280,BERGS,2,14/08/1996,11/09/1996,12/09/1996,1,0,Berglunds snabbk?p,Berguvsv?gen  8,Lule?,,S-958 22,Sweden,,,
10281,ROMEY,4,14/08/1996,28/08/1996,21/08/1996,1,0,Romero y tomillo,"Gran V?a, 1",Madrid,,28001,Spain,,,
10282,ROMEY,4,15/08/1996,12/09/1996,21/08/1996,1,0,Romero y tomillo,"Gran V?a, 1",Madrid,,28001,Spain,,,
10283,LILAS,3,16/08/1996,13/09/1996,23/08/1996,3,0,LILA-Supermercado,Carrera 52 con Ave. Bol?var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,,,
10284,LEHMS,4,19/08/1996,16/09/1996,27/08/1996,1,0,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,,,
10285,QUICK,1,20/08/1996,17/09/1996,26/08/1996,2,0,QUICK-Stop,Taucherstra?e 10,Cunewalde,,1307,Germany,,,
10286,QUICK,8,21/08/1996,18/09/1996,30/08/1996,3,0,QUICK-Stop,Taucherstra?e 10,Cunewalde,,1307,Germany,,,
10287,RICAR,8,22/08/1996,19/09/1996,28/08/1996,3,0,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,,,
10288,REGGC,4,23/08/1996,20/09/1996,03/09/1996,1,0,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,,,
10289,BSBEV,7,26/08/1996,23/09/1996,28/08/1996,3,0,B's Beverages,Fauntleroy Circus,London,,EC2 5NT,United Kingdom,,,
10290,COMMI,8,27/08/1996,24/09/1996,03/09/1996,1,0,Com?rcio Mineiro,"Av. dos Lus?adas, 23",S?o Paulo,SP,05432-043,Brazil,,,
10291,QUEDE,6,27/08/1996,24/09/1996,04/09/1996,2,0,Que Del?cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,,,
10292,TRADH,1,28/08/1996,25/09/1996,02/09/1996,2,0,Tradi??o Hipermercados,"Av. In?s de Castro, 414",S?o Paulo,SP,05634-030,Brazil,,,
10293,TORTU,1,29/08/1996,26/09/1996,11/09/1996,3,0,Tortuga Restaurante,Avda. Azteca 123,M?xico D.F.,,5033,Mexico,,,
10294,RATTC,4,30/08/1996,27/09/1996,05/09/1996,2,0,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,United States,,,
10295,VINET,2,02/09/1996,30/09/1996,10/09/1996,2,0,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,,,
10296,LILAS,6,03/09/1996,01/10/1996,11/09/1996,1,0,LILA-Supermercado,Carrera 52 con Ave. Bol?var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,,,
10297,BLONP,5,04/09/1996,16/10/1996,10/09/1996,2,0,Blondel p?re et fils,"24, place Kl?ber",Strasbourg,,67000,France,,,
10298,HUNGO,6,05/09/1996,03/10/1996,11/09/1996,2,0,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,,,
10299,RICAR,4,06/09/1996,04/10/1996,13/09/1996,2,0,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,RJ,02389-890,Brazil,,,
10300,MAGAA,2,09/09/1996,07/10/1996,18/09/1996,2,0,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,24100,Italy,,,
10301,WANDK,8,09/09/1996,07/10/1996,17/09/1996,2,0,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,,,
10302,SUPRD,4,10/09/1996,08/10/1996,09/10/1996,2,0,Supr?mes d?lices,"Boulevard Tirou, 255",Charleroi,,B-6000,Belgium,,,
10303,GODOS,7,11/09/1996,09/10/1996,18/09/1996,2,0,Godos Cocina T?pica,"C/ Romero, 33",Sevilla,,41101,Spain,,,
10304,TORTU,1,12/09/1996,10/10/1996,17/09/1996,2,0,Tortuga Restaurante,Avda. Azteca 123,M?xico D.F.,,5033,Mexico,,,
10305,OLDWO,8,13/09/1996,11/10/1996,09/10/1996,3,0,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,United States,,,
10306,ROMEY,1,16/09/1996,14/10/1996,23/09/1996,3,0,Romero y tomillo,"Gran V?a, 1",Madrid,,28001,Spain,,,
10307,LONEP,2,17/09/1996,15/10/1996,25/09/1996,2,0,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,United States,,,
10308,ANATR,7,18/09/1996,16/10/1996,24/09/1996,3,0,Ana Trujillo Emparedados y helados,Avda. de la Constituci?n 2222,M?xico D.F.,,5021,Mexico,,,
10309,HUNGO,3,19/09/1996,17/10/1996,23/10/1996,1,0,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,,,
10310,THEBI,8,20/09/1996,18/10/1996,27/09/1996,2,0,The Big Cheese,"89 Jefferson Way
Suite 2",Portland,OR,97201,United States,,,
10311,DUMON,1,20/09/1996,04/10/1996,26/09/1996,3,0,Du monde entier,"67, rue des Cinquante Otages",Nantes,,44000,France,,,
10312,WANDK,2,23/09/1996,21/10/1996,03/10/1996,2,0,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,,,
10313,QUICK,2,24/09/1996,22/10/1996,04/10/1996,2,0,QUICK-Stop,Taucherstra?e 10,Cunewalde,,1307,Germany,,,
10314,RATTC,1,25/09/1996,23/10/1996,04/10/1996,2,0,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,United States,,,
10315,ISLAT,4,26/09/1996,24/10/1996,03/10/1996,2,0,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,United Kingdom,,,
10316,RATTC,1,27/09/1996,25/10/1996,08/10/1996,3,0,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,United States,,,
10317,LONEP,6,30/09/1996,28/10/1996,10/10/1996,1,0,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,OR,97219,United States,,,
10318,ISLAT,8,01/10/1996,29/10/1996,04/10/1996,2,0,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,United Kingdom,,,
10319,TORTU,7,02/10/1996,30/10/1996,11/10/1996,3,0,Tortuga Restaurante,Avda. Azteca 123,M?xico D.F.,,5033,Mexico,,,
10320,WARTH,5,03/10/1996,17/10/1996,18/10/1996,3,0,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,,,
10321,ISLAT,3,03/10/1996,31/10/1996,11/10/1996,2,0,Island Trading,"Garden House
Crowther Way",Cowes,Isle of Wight,PO31 7PJ,United Kingdom,,,
10322,PERIC,7,04/10/1996,01/11/1996,23/10/1996,3,0,Pericles Comidas cl?sicas,Calle Dr. Jorge Cash 321,M?xico D.F.,,5033,Mexico,,,
10323,KOENE,4,07/10/1996,04/11/1996,14/10/1996,1,0,K?niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,,,
10324,SAVEA,9,08/10/1996,05/11/1996,10/10/1996,1,0,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,United States,,,
10325,KOENE,1,09/10/1996,23/10/1996,14/10/1996,3,0,K?niglich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,,,
10326,BOLID,4,10/10/1996,07/11/1996,14/10/1996,2,0,B?lido Comidas preparadas,"C/ Araquil, 67",Madrid,,28023,Spain,,,
10327,FOLKO,2,11/10/1996,08/11/1996,14/10/1996,1,0,Folk och f? HB,?kergatan 24,Br?cke,,S-844 67,Sweden,,,
10328,FURIB,4,14/10/1996,11/11/1996,17/10/1996,3,0,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,,,
10329,SPLIR,4,15/10/1996,26/11/1996,23/10/1996,2,0,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,United States,,,
10330,LILAS,3,16/10/1996,13/11/1996,28/10/1996,1,0,LILA-Supermercado,Carrera 52 con Ave. Bol?var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,,,
10331,BONAP,9,16/10/1996,27/11/1996,21/10/1996,1,0,Bon app',"12, rue des Bouchers",Marseille,,13008,France,,,
10332,MEREP,3,17/10/1996,28/11/1996,21/10/1996,2,0,M?re Paillarde,43 rue St. Laurent,Montr?al,Qu?bec,H1J 1C3,Canada,,,
10333,WARTH,5,18/10/1996,15/11/1996,25/10/1996,3,0,Wartian Herkku,Torikatu 38,Oulu,,90110,Finland,,,
10334,VICTE,8,21/10/1996,18/11/1996,28/10/1996,2,0,Victuailles en stock,"2, rue du Commerce",Lyon,,69004,France,,,
10335,HUNGO,7,22/10/1996,19/11/1996,24/10/1996,2,0,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,,,
10336,PRINI,7,23/10/1996,20/11/1996,25/10/1996,2,0,Princesa Isabel Vinhos,Estrada da sa?de n. 58,Lisboa,,1756,Portugal,,,
10337,FRANK,4,24/10/1996,21/11/1996,29/10/1996,3,0,Frankenversand,Berliner Platz 43,M?nchen,,80805,Germany,,,
10338,OLDWO,4,25/10/1996,22/11/1996,29/10/1996,3,0,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,United States,,,
10339,MEREP,2,28/10/1996,25/11/1996,04/11/1996,2,0,M?re Paillarde,43 rue St. Laurent,Montr?al,Qu?bec,H1J 1C3,Canada,,,
10340,BONAP,1,29/10/1996,26/11/1996,08/11/1996,3,0,Bon app',"12, rue des Bouchers",Marseille,,13008,France,,,
10341,SIMOB,7,29/10/1996,26/11/1996,05/11/1996,3,0,Simons bistro,Vinb?ltet 34,K?benhavn,,1734,Denmark,,,
10342,FRANK,4,30/10/1996,13/11/1996,04/11/1996,2,0,Frankenversand,Berliner Platz 43,M?nchen,,80805,Germany,,,
10343,LEHMS,4,31/10/1996,28/11/1996,06/11/1996,1,0,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,60528,Germany,,,
10344,WHITC,4,01/11/1996,29/11/1996,05/11/1996,2,0,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,United States,,,
10345,QUICK,2,04/11/1996,02/12/1996,11/11/1996,2,0,QUICK-Stop,Taucherstra?e 10,Cunewalde,,1307,Germany,,,
10346,RATTC,3,05/11/1996,17/12/1996,08/11/1996,3,0,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,NM,87110,United States,,,
10347,FAMIA,4,06/11/1996,04/12/1996,08/11/1996,3,0,Familia Arquibaldo,"Rua Or?s, 92",S?o Paulo,SP,05442-030,Brazil,,,
10348,WANDK,4,07/11/1996,05/12/1996,15/11/1996,2,0,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,,,
10349,SPLIR,7,08/11/1996,06/12/1996,15/11/1996,1,0,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,United States,,,
10350,LAMAI,6,11/11/1996,09/12/1996,03/12/1996,2,0,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,,,
10351,ERNSH,1,11/11/1996,09/12/1996,20/11/1996,1,0,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,,,
10352,FURIB,3,12/11/1996,26/11/1996,18/11/1996,3,0,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,1675,Portugal,,,
10353,PICCO,7,13/11/1996,11/12/1996,25/11/1996,3,0,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,,,
10354,PERIC,8,14/11/1996,12/12/1996,20/11/1996,3,0,Pericles Comidas cl?sicas,Calle Dr. Jorge Cash 321,M?xico D.F.,,5033,Mexico,,,
10355,AROUT,6,15/11/1996,13/12/1996,20/11/1996,1,0,Around the Horn,"Brook Farm
Stratford St. Mary",Colchester,Essex,CO7 6JX,United Kingdom,,,
10356,WANDK,6,18/11/1996,16/12/1996,27/11/1996,2,0,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,70563,Germany,,,
10357,LILAS,1,19/11/1996,17/12/1996,02/12/1996,3,0,LILA-Supermercado,Carrera 52 con Ave. Bol?var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,,,
10358,LAMAI,5,20/11/1996,18/12/1996,27/11/1996,1,0,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,,,
10359,SEVES,5,21/11/1996,19/12/1996,26/11/1996,3,0,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,United Kingdom,,,
10360,BLONP,4,22/11/1996,20/12/1996,02/12/1996,3,0,Blondel p?re et fils,"24, place Kl?ber",Strasbourg,,67000,France,,,
10361,QUICK,1,22/11/1996,20/12/1996,03/12/1996,2,0,QUICK-Stop,Taucherstra?e 10,Cunewalde,,1307,Germany,,,
10362,BONAP,3,25/11/1996,23/12/1996,28/11/1996,1,0,Bon app',"12, rue des Bouchers",Marseille,,13008,France,,,
10363,DRACD,4,26/11/1996,24/12/1996,04/12/1996,3,0,Drachenblut Delikatessen,Walserweg 21,Aachen,,52066,Germany,,,
10364,EASTC,1,26/11/1996,07/01/1997,04/12/1996,1,0,Eastern Connection,35 King George,London,,WX3 6FW,United Kingdom,,,
10365,ANTON,3,27/11/1996,25/12/1996,02/12/1996,2,0,Antonio Moreno Taquer?a,Mataderos  2312,M?xico D.F.,,5023,Mexico,,,
10366,GALED,8,28/11/1996,09/01/1997,30/12/1996,2,0,Galer?a del gastron?mo,"Rambla de Catalu?a, 23",Barcelona,,8022,Spain,,,
10367,VAFFE,7,28/11/1996,26/12/1996,02/12/1996,3,0,Vaffeljernet,Smagsl?get 45,?rhus,,8200,Denmark,,,
10368,ERNSH,2,29/11/1996,27/12/1996,02/12/1996,2,0,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,,,
10369,SPLIR,8,02/12/1996,30/12/1996,09/12/1996,2,0,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,United States,,,
10370,CHOPS,6,03/12/1996,31/12/1996,27/12/1996,2,0,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,,,
10371,LAMAI,1,03/12/1996,31/12/1996,24/12/1996,1,0,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,31000,France,,,
10372,QUEEN,5,04/12/1996,01/01/1997,09/12/1996,2,0,Queen Cozinha,"Alameda dos Can?rios, 891",S?o Paulo,SP,05487-020,Brazil,,,
10373,HUNGO,4,05/12/1996,02/01/1997,11/12/1996,3,0,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,,,
10374,WOLZA,1,05/12/1996,02/01/1997,09/12/1996,3,0,Wolski Zajazd,ul. Filtrowa 68,Warszawa,,01-012,Poland,,,
10375,HUNGC,3,06/12/1996,03/01/1997,09/12/1996,2,0,Hungry Coyote Import Store,"City Center Plaza
516 Main St.",Elgin,OR,97827,United States,,,
10376,MEREP,1,09/12/1996,06/01/1997,13/12/1996,2,0,M?re Paillarde,43 rue St. Laurent,Montr?al,Qu?bec,H1J 1C3,Canada,,,
10377,SEVES,1,09/12/1996,06/01/1997,13/12/1996,3,0,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,United Kingdom,,,
10378,FOLKO,5,10/12/1996,07/01/1997,19/12/1996,3,0,Folk och f? HB,?kergatan 24,Br?cke,,S-844 67,Sweden,,,
10379,QUEDE,2,11/12/1996,08/01/1997,13/12/1996,1,0,Que Del?cia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,,,
10380,HUNGO,8,12/12/1996,09/01/1997,16/01/1997,3,0,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,,,
10381,LILAS,3,12/12/1996,09/01/1997,13/12/1996,3,0,LILA-Supermercado,Carrera 52 con Ave. Bol?var #65-98 Llano Largo,Barquisimeto,Lara,3508,Venezuela,,,
10382,ERNSH,4,13/12/1996,10/01/1997,16/12/1996,1,0,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,,,
10383,AROUT,8,16/12/1996,13/01/1997,18/12/1996,3,0,Around the Horn,"Brook Farm
Stratford St. Mary",Colchester,Essex,CO7 6JX,United Kingdom,,,
10384,BERGS,3,16/12/1996,13/01/1997,20/12/1996,3,0,Berglunds snabbk?p,Berguvsv?gen  8,Lule?,,S-958 22,Sweden,,,
10385,SPLIR,1,17/12/1996,14/01/1997,23/12/1996,2,0,Split Rail Beer & Ale,P.O. Box 555,Lander,WY,82520,United States,,,
10386,FAMIA,9,18/12/1996,01/01/1997,25/12/1996,3,0,Familia Arquibaldo,"Rua Or?s, 92",S?o Paulo,SP,05442-030,Brazil,,,
10387,SANTG,1,18/12/1996,15/01/1997,20/12/1996,2,0,Sant? Gourmet,Erling Skakkes gate 78,Stavern,,4110,Norway,,,
10388,SEVES,2,19/12/1996,16/01/1997,20/12/1996,1,0,Seven Seas Imports,90 Wadhurst Rd.,London,,OX15 4NB,United Kingdom,,,
10389,BOTTM,4,20/12/1996,17/01/1997,24/12/1996,2,0,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,BC,T2F 8M4,Canada,,,
10390,ERNSH,6,23/12/1996,20/01/1997,26/12/1996,1,0,Ernst Handel,Kirchgasse 6,Graz,,8010,Austria,,,
10391,DRACD,3,23/12/1996,20/01/1997,31/12/1996,3,0,Drachenblut Delikatessen,Walserweg 21,Aachen,,52066,Germany,,,
10392,PICCO,2,24/12/1996,21/01/1997,01/01/1997,3,0,Piccolo und mehr,Geislweg 14,Salzburg,,5020,Austria,,,
10393,SAVEA,1,25/12/1996,22/01/1997,03/01/1997,3,0,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,United States,,,
10394,HUNGC,1,25/12/1996,22/01/1997,03/01/1997,3,0,Hungry Coyote Import Store,"City Center Plaza
516 Main St.",Elgin,OR,97827,United States,,,
10395,HILAA,6,26/12/1996,23/01/1997,03/01/1997,1,0,HILARI?N-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Crist?bal,T?chira,5022,Venezuela,,,
10396,FRANK,1,27/12/1996,10/01/1997,06/01/1997,3,0,Frankenversand,Berliner Platz 43,M?nchen,,80805,Germany,,,
